timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:56:11,39.0,40.0,COOLER_ON,0,15,4.93,5.0,72,76,ON
2026-03-17 22:56:13,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:56:15,39.02,40.0,COOLER_ON,0,15,4.93,5.0,75,75,ON
2026-03-17 22:56:17,39.01,40.0,COOLER_ON,0,15,4.8,5.0,75,76,ON
2026-03-17 22:56:19,39.0,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:56:21,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:56:23,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:56:25,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,75,ON
2026-03-17 22:56:27,39.0,40.0,COOLER_ON,0,15,4.93,5.0,75,76,ON
2026-03-17 22:56:29,39.0,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:56:31,39.02,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:56:33,39.05,40.0,COOLER_ON,0,15,5.07,5.0,72,75,ON
2026-03-17 22:56:35,39.02,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:56:37,39.02,40.0,COOLER_ON,0,15,5.07,5.0,72,75,ON
2026-03-17 22:56:39,39.03,40.0,COOLER_ON,0,15,5.07,5.0,72,76,ON
2026-03-17 22:56:41,39.04,40.0,COOLER_ON,0,15,5.2,5.0,71,75,ON
2026-03-17 22:56:43,39.05,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:56:45,39.04,40.0,COOLER_ON,0,15,5.07,5.0,73,76,ON
2026-03-17 22:56:47,39.06,40.0,COOLER_ON,0,15,4.93,5.0,73,75,ON
2026-03-17 22:56:49,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:56:51,39.05,40.0,COOLER_ON,0,15,5.2,5.0,71,75,ON
2026-03-17 22:56:53,39.04,40.0,COOLER_ON,0,15,5.07,5.0,72,77,ON
2026-03-17 22:56:55,39.04,40.0,COOLER_ON,0,15,5.07,5.0,74,76,ON
2026-03-17 22:56:57,39.02,40.0,COOLER_ON,0,15,4.93,5.0,75,77,ON
2026-03-17 22:56:59,39.03,40.0,COOLER_ON,0,15,4.93,5.0,75,76,ON
2026-03-17 22:57:01,39.04,40.0,COOLER_ON,0,15,5.2,5.0,72,76,ON
2026-03-17 22:57:03,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:57:05,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,76,ON
2026-03-17 22:57:07,39.03,40.0,COOLER_ON,0,15,4.8,5.0,74,76,ON
2026-03-17 22:57:09,39.03,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:57:11,39.04,40.0,COOLER_ON,0,15,5.07,5.0,74,76,ON
2026-03-17 22:57:13,39.02,40.0,COOLER_ON,0,15,4.93,5.0,75,77,ON
2026-03-17 22:57:15,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:57:17,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:57:19,39.03,40.0,COOLER_ON,0,15,4.93,5.0,76,77,ON
2026-03-17 22:57:21,39.04,40.0,COOLER_ON,0,15,4.93,5.0,73,76,ON
2026-03-17 22:57:23,39.03,40.0,COOLER_ON,0,15,5.07,5.0,71,77,ON
2026-03-17 22:57:25,39.01,40.0,COOLER_ON,0,15,4.93,5.0,73,77,ON
2026-03-17 22:57:27,39.03,40.0,COOLER_ON,0,15,4.93,5.0,75,77,ON
2026-03-17 22:57:29,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:57:31,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,77,ON
2026-03-17 22:57:33,39.03,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:57:35,39.02,40.0,COOLER_ON,0,15,4.93,5.0,75,78,ON
2026-03-17 22:57:37,39.03,40.0,COOLER_ON,0,15,4.93,5.0,75,77,ON
2026-03-17 22:57:39,39.02,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:57:41,39.03,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:57:43,39.04,40.0,COOLER_ON,0,15,5.07,5.0,73,77,ON
2026-03-17 22:57:45,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:57:47,39.03,40.0,COOLER_ON,0,15,4.8,5.0,74,78,ON
2026-03-17 22:57:49,39.03,40.0,COOLER_ON,0,15,4.8,5.0,75,78,ON
2026-03-17 22:57:51,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:57:53,39.04,40.0,COOLER_ON,0,15,5.07,5.0,74,77,ON
2026-03-17 22:57:55,39.02,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:57:57,39.03,40.0,COOLER_ON,0,15,5.2,5.0,71,78,ON
2026-03-17 22:57:59,39.02,40.0,COOLER_ON,0,15,5.07,5.0,72,78,ON
2026-03-17 22:58:01,39.01,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:58:03,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:58:05,39.01,40.0,COOLER_ON,0,15,4.93,5.0,73,78,ON
2026-03-17 22:58:07,39.0,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:58:09,39.02,40.0,COOLER_ON,0,15,5.07,5.0,73,78,ON
2026-03-17 22:58:11,39.02,40.0,COOLER_ON,0,15,4.93,5.0,76,79,ON
2026-03-17 22:58:13,39.01,40.0,COOLER_ON,0,15,4.8,5.0,76,79,ON
2026-03-17 22:58:15,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,78,ON
2026-03-17 22:58:17,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,79,ON
2026-03-17 22:58:19,39.0,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:58:21,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:58:23,39.0,40.0,COOLER_ON,0,15,5.07,5.0,72,79,ON
2026-03-17 22:58:25,39.01,40.0,COOLER_ON,0,15,5.07,5.0,72,79,ON
2026-03-17 22:58:27,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:58:29,39.0,40.0,COOLER_ON,0,15,4.93,5.0,75,79,ON
2026-03-17 22:58:31,39.01,40.0,COOLER_ON,0,15,5.07,5.0,74,79,ON
2026-03-17 22:58:33,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:58:35,39.01,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:58:37,39.0,40.0,COOLER_ON,0,15,5.07,5.0,71,80,ON
2026-03-17 22:58:39,38.99,40.0,COOLER_ON,0,15,5.07,5.0,72,80,ON
2026-03-17 22:58:41,38.99,40.0,COOLER_ON,0,15,5.07,5.0,74,80,ON
2026-03-17 22:58:43,39.0,40.0,COOLER_ON,0,15,5.07,5.0,73,80,ON
2026-03-17 22:58:45,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:58:47,38.99,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:58:49,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,79,ON
2026-03-17 22:58:51,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:58:53,39.02,40.0,COOLER_ON,0,15,4.93,5.0,73,79,ON
2026-03-17 22:58:55,39.01,40.0,COOLER_ON,0,15,5.07,5.0,71,80,ON
2026-03-17 22:58:57,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,80,ON
2026-03-17 22:58:59,39.02,40.0,COOLER_ON,0,15,4.93,5.0,73,80,ON
2026-03-17 22:59:01,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:03,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:05,39.0,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 22:59:07,38.99,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:09,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,80,ON
2026-03-17 22:59:11,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 22:59:13,39.01,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:15,39.01,40.0,COOLER_ON,0,15,5.07,5.0,73,80,ON
2026-03-17 22:59:17,39.02,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:19,39.02,40.0,COOLER_ON,0,15,5.07,5.0,73,80,ON
2026-03-17 22:59:21,39.0,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 22:59:23,39.02,40.0,COOLER_ON,0,15,4.8,5.0,75,80,ON
2026-03-17 22:59:25,39.03,40.0,COOLER_ON,0,15,4.93,5.0,76,80,ON
2026-03-17 22:59:27,39.01,40.0,COOLER_ON,0,15,5.07,5.0,74,81,ON
2026-03-17 22:59:29,39.04,40.0,COOLER_ON,0,15,4.93,5.0,75,80,ON
2026-03-17 22:59:31,39.02,40.0,COOLER_ON,0,15,4.8,5.0,76,81,ON
2026-03-17 22:59:33,39.01,40.0,COOLER_ON,0,15,5.2,5.0,72,81,ON
2026-03-17 22:59:35,39.03,40.0,COOLER_ON,0,15,5.2,5.0,72,80,ON
2026-03-17 22:59:37,39.03,40.0,COOLER_ON,0,15,5.07,5.0,74,81,ON
2026-03-17 22:59:39,39.04,40.0,COOLER_ON,0,15,4.93,5.0,76,80,ON
2026-03-17 22:59:41,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 22:59:43,39.03,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 22:59:45,39.04,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 22:59:47,39.01,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 22:59:49,39.04,40.0,COOLER_ON,0,15,5.07,5.0,75,80,ON
2026-03-17 22:59:51,39.05,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 22:59:53,39.05,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 22:59:55,39.04,40.0,COOLER_ON,0,15,5.07,5.0,74,81,ON
2026-03-17 22:59:57,39.05,40.0,COOLER_ON,0,15,5.07,5.0,75,80,ON
2026-03-17 22:59:59,39.05,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:00:01,39.09,40.0,COOLER_ON,0,15,4.8,5.0,76,79,ON
2026-03-17 23:00:03,39.09,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:00:05,39.07,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:00:07,39.09,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 23:00:09,39.13,40.0,COOLER_ON,0,15,5.07,5.0,73,79,ON
2026-03-17 23:00:11,39.09,40.0,COOLER_ON,0,15,5.2,5.0,72,82,ON
2026-03-17 23:00:13,39.09,40.0,COOLER_ON,0,15,5.07,5.0,72,80,ON
2026-03-17 23:00:15,39.08,40.0,COOLER_ON,0,15,4.93,5.0,73,81,ON
2026-03-17 23:00:17,39.09,40.0,COOLER_ON,0,15,5.07,5.0,72,80,ON
2026-03-17 23:00:19,39.09,40.0,COOLER_ON,0,15,4.93,5.0,73,81,ON
2026-03-17 23:00:21,39.1,40.0,COOLER_ON,0,15,5.07,5.0,74,80,ON
2026-03-17 23:00:23,39.1,40.0,COOLER_ON,0,15,5.07,5.0,72,81,ON
2026-03-17 23:00:25,39.09,40.0,COOLER_ON,0,15,5.07,5.0,72,81,ON
2026-03-17 23:00:27,39.09,40.0,COOLER_ON,0,15,4.93,5.0,74,80,ON
2026-03-17 23:00:29,39.08,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 23:00:31,39.08,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:00:33,39.1,40.0,COOLER_ON,0,15,5.07,5.0,72,80,ON
2026-03-17 23:00:35,39.08,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:00:37,39.07,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:00:39,39.08,40.0,COOLER_ON,0,15,5.07,5.0,74,81,ON
2026-03-17 23:00:41,39.09,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:00:43,39.1,40.0,COOLER_ON,0,15,4.93,5.0,73,81,ON
2026-03-17 23:00:45,39.09,40.0,COOLER_ON,0,15,4.8,5.0,75,82,ON
2026-03-17 23:00:47,39.08,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:00:49,39.11,40.0,COOLER_ON,0,15,5.07,5.0,72,80,ON
2026-03-17 23:00:51,39.06,40.0,COOLER_ON,0,15,5.2,5.0,71,83,ON
2026-03-17 23:00:53,39.1,40.0,COOLER_ON,0,15,5.07,5.0,71,80,ON
2026-03-17 23:00:55,39.09,40.0,COOLER_ON,0,15,5.07,5.0,72,83,ON
2026-03-17 23:00:57,39.09,40.0,COOLER_ON,0,15,5.07,5.0,74,81,ON
2026-03-17 23:00:59,39.06,40.0,COOLER_ON,0,15,5.07,5.0,72,83,ON
2026-03-17 23:01:01,39.09,40.0,COOLER_ON,0,15,4.93,5.0,73,81,ON
2026-03-17 23:01:03,39.07,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:01:05,39.07,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:01:07,39.07,40.0,COOLER_ON,0,15,5.07,5.0,73,83,ON
2026-03-17 23:01:09,39.09,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:01:11,39.04,40.0,COOLER_ON,0,15,4.8,5.0,75,84,ON
2026-03-17 23:01:13,39.06,40.0,COOLER_ON,0,15,4.93,5.0,73,82,ON
2026-03-17 23:01:15,39.04,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:01:17,39.06,40.0,COOLER_ON,0,15,4.93,5.0,73,82,ON
2026-03-17 23:01:19,39.05,40.0,COOLER_ON,0,15,4.93,5.0,74,84,ON
2026-03-17 23:01:21,39.07,40.0,COOLER_ON,0,15,5.07,5.0,75,82,ON
2026-03-17 23:01:23,39.05,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:01:25,39.08,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:01:27,39.05,40.0,COOLER_ON,0,15,5.07,5.0,73,84,ON
2026-03-17 23:01:29,39.04,40.0,COOLER_ON,0,15,5.07,5.0,72,83,ON
2026-03-17 23:01:31,39.03,40.0,COOLER_ON,0,15,4.93,5.0,72,84,ON
2026-03-17 23:01:33,39.05,40.0,COOLER_ON,0,15,4.93,5.0,73,83,ON
2026-03-17 23:01:35,39.05,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:01:37,39.06,40.0,COOLER_ON,0,15,5.07,5.0,73,83,ON
2026-03-17 23:01:39,39.05,40.0,COOLER_ON,0,15,5.07,5.0,73,84,ON
2026-03-17 23:01:41,39.05,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:01:43,39.07,40.0,COOLER_ON,0,15,5.07,5.0,73,83,ON
2026-03-17 23:01:45,39.08,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:01:47,39.14,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:01:49,39.09,40.0,COOLER_ON,0,15,5.07,5.0,73,84,ON
2026-03-17 23:01:51,39.12,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:01:53,39.11,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:01:55,39.1,40.0,COOLER_ON,0,15,5.07,5.0,73,83,ON
2026-03-17 23:01:57,39.14,40.0,COOLER_ON,0,15,4.93,5.0,74,82,ON
2026-03-17 23:01:59,39.15,40.0,COOLER_ON,0,15,4.93,5.0,73,82,ON
2026-03-17 23:02:01,39.15,40.0,COOLER_ON,0,15,5.07,5.0,74,82,ON
2026-03-17 23:02:03,39.15,40.0,COOLER_ON,0,15,5.07,5.0,72,82,ON
2026-03-17 23:02:05,39.15,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:02:07,39.14,40.0,COOLER_ON,0,15,5.07,5.0,74,83,ON
2026-03-17 23:02:09,39.16,40.0,COOLER_ON,0,15,5.07,5.0,74,82,ON
2026-03-17 23:02:11,39.17,40.0,COOLER_ON,0,15,4.93,5.0,74,82,ON
2026-03-17 23:02:13,39.14,40.0,COOLER_ON,0,15,5.07,5.0,75,83,ON
2026-03-17 23:02:15,39.11,40.0,COOLER_ON,0,15,5.07,5.0,74,83,ON
2026-03-17 23:02:17,39.19,40.0,COOLER_ON,0,15,5.2,5.0,72,80,ON
2026-03-17 23:02:19,39.2,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:02:21,39.15,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:02:23,39.17,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 23:02:25,39.17,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:02:27,39.18,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:02:29,39.18,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:02:31,39.18,40.0,COOLER_ON,0,15,4.93,5.0,74,82,ON
2026-03-17 23:02:33,39.16,40.0,COOLER_ON,0,15,4.93,5.0,74,83,ON
2026-03-17 23:02:35,39.2,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:02:37,39.16,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:02:39,39.21,40.0,COOLER_ON,0,15,5.07,5.0,74,80,ON
2026-03-17 23:02:41,39.21,40.0,COOLER_ON,0,15,5.2,5.0,72,83,ON
2026-03-17 23:02:43,39.17,40.0,COOLER_ON,0,15,5.07,5.0,72,83,ON
2026-03-17 23:02:45,39.19,40.0,COOLER_ON,0,15,4.8,5.0,75,82,ON
2026-03-17 23:02:47,39.22,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:02:49,39.24,40.0,COOLER_ON,0,15,5.2,5.0,73,81,ON
2026-03-17 23:02:51,39.23,40.0,COOLER_ON,0,15,4.93,5.0,73,82,ON
2026-03-17 23:02:53,39.19,40.0,COOLER_ON,0,15,4.93,5.0,73,83,ON
2026-03-17 23:02:55,39.21,40.0,COOLER_ON,0,15,4.8,5.0,74,81,ON
2026-03-17 23:02:57,39.23,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:02:59,39.24,40.0,COOLER_ON,0,15,4.93,5.0,75,81,ON
2026-03-17 23:03:01,39.23,40.0,COOLER_ON,0,15,4.93,5.0,75,83,ON
2026-03-17 23:03:03,39.22,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:03:05,39.21,40.0,COOLER_ON,0,15,4.93,5.0,75,83,ON
2026-03-17 23:03:07,39.23,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 23:03:09,39.2,40.0,COOLER_ON,0,15,4.8,5.0,76,84,ON
2026-03-17 23:03:11,39.22,40.0,COOLER_ON,0,15,4.8,5.0,75,81,ON
2026-03-17 23:03:13,39.25,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:03:15,39.26,40.0,COOLER_ON,0,15,5.07,5.0,73,81,ON
2026-03-17 23:03:17,39.27,40.0,COOLER_ON,0,15,4.93,5.0,74,81,ON
2026-03-17 23:03:19,39.23,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:03:21,39.26,40.0,COOLER_ON,0,15,4.93,5.0,76,81,ON
2026-03-17 23:03:23,39.28,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:03:25,39.23,40.0,COOLER_ON,0,15,4.93,5.0,73,83,ON
2026-03-17 23:03:27,39.24,40.0,COOLER_ON,0,15,5.2,5.0,72,82,ON
2026-03-17 23:03:29,39.26,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:03:31,39.27,40.0,COOLER_ON,0,15,4.8,5.0,74,82,ON
2026-03-17 23:03:33,39.25,40.0,COOLER_ON,0,15,4.8,5.0,75,83,ON
2026-03-17 23:03:35,39.23,40.0,COOLER_ON,0,15,4.8,5.0,74,83,ON
2026-03-17 23:03:37,39.27,40.0,COOLER_ON,0,15,4.93,5.0,73,81,ON
2026-03-17 23:03:39,39.23,40.0,COOLER_ON,0,15,4.93,5.0,73,84,ON
2026-03-17 23:03:41,39.23,40.0,COOLER_ON,0,15,4.93,5.0,74,82,ON
2026-03-17 23:03:43,39.24,40.0,COOLER_ON,0,15,5.07,5.0,74,83,ON
2026-03-17 23:03:45,39.26,40.0,COOLER_ON,0,15,4.8,5.0,76,82,ON
2026-03-17 23:03:47,39.27,40.0,COOLER_ON,0,15,4.8,5.0,76,82,ON
2026-03-17 23:03:49,39.22,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:03:51,39.21,40.0,COOLER_ON,0,15,4.93,5.0,75,83,ON
2026-03-17 23:03:53,39.19,40.0,COOLER_ON,0,15,4.93,5.0,75,85,ON
2026-03-17 23:03:55,39.2,40.0,COOLER_ON,0,15,5.07,5.0,74,83,ON
2026-03-17 23:03:57,39.16,40.0,COOLER_ON,0,15,4.93,5.0,74,85,ON
2026-03-17 23:03:59,39.22,40.0,COOLER_ON,0,15,4.93,5.0,75,82,ON
2026-03-17 23:04:01,39.2,40.0,COOLER_ON,0,15,5.2,5.0,72,85,ON
2026-03-17 23:04:03,39.2,40.0,COOLER_ON,0,15,5.2,5.0,73,83,ON
2026-03-17 23:04:05,39.23,40.0,COOLER_ON,0,15,4.93,5.0,75,83,ON
2026-03-17 23:04:07,39.22,40.0,COOLER_ON,0,15,4.93,5.0,75,84,ON
2026-03-17 23:04:09,39.21,40.0,COOLER_ON,0,15,4.8,5.0,76,84,ON
2026-03-17 23:04:11,39.2,40.0,COOLER_ON,0,15,5.07,5.0,74,84,ON
2026-03-17 23:04:13,39.24,40.0,COOLER_ON,0,15,5.07,5.0,74,82,ON
2026-03-17 23:04:15,39.26,40.0,COOLER_ON,0,15,5.07,5.0,74,83,ON
2026-03-17 23:04:17,39.25,40.0,COOLER_ON,0,15,5.07,5.0,73,83,ON
2026-03-17 23:04:19,39.22,40.0,COOLER_ON,0,15,4.93,5.0,74,85,ON
2026-03-17 23:04:21,39.25,40.0,COOLER_ON,0,15,5.07,5.0,73,82,ON
2026-03-17 23:04:23,39.25,40.0,COOLER_ON,0,15,5.07,5.0,75,84,ON
2026-03-17 23:04:25,39.23,40.0,COOLER_ON,0,15,5.07,5.0,75,84,ON
2026-03-17 23:04:27,39.25,40.0,COOLER_ON,0,15,4.93,5.0,75,83,ON
2026-03-17 23:04:29,39.23,40.0,COOLER_ON,0,15,4.93,5.0,76,84,ON
2026-03-17 23:04:31,39.23,40.0,COOLER_ON,0,15,5.07,5.0,75,84,ON
